order_id,user_id,group,product_id,category_id,purchase_date,source,recommendation_id,session_id
ORD000001,U00001,A,P0048,CAT_SUPPLEMENT,2026-10-01 11:14:40.128839,direct,,S0000001
ORD000002,U00001,A,P0026,CAT_SNACK,2026-10-06 10:16:15.997658,direct,,S0000002
ORD000003,U00001,A,P0051,CAT_GOODS,2026-11-09 09:32:23.659519,direct,,S0000003
ORD000004,U00001,A,P0009,CAT_FOOD_DRY,2026-11-12 03:00:42.388984,direct,,S0000005
ORD000005,U00001,A,P0034,CAT_SNACK,2026-11-10 11:27:48.294657,direct,,S0000006
ORD000006,U00001,A,P0056,CAT_GOODS,2026-10-26 20:54:56.190483,direct,,S0000009
ORD000007,U00002,B,P0010,CAT_FOOD_DRY,2026-11-27 17:35:57.885021,direct,,S0000011
ORD000008,U00002,B,P0003,CAT_FOOD_DRY,2026-11-21 23:26:56.526764,direct,,S0000012
ORD000009,U00003,B,P0023,CAT_FOOD_WET,2026-11-18 15:25:42.229400,direct,,S0000015
ORD000010,U00003,B,P0024,CAT_FOOD_WET,2026-11-20 12:01:41.173192,direct,,S0000016
ORD000011,U00003,B,P0026,CAT_SNACK,2026-11-16 22:16:15.762154,direct,,S0000017
ORD000012,U00004,A,P0017,CAT_FOOD_WET,2026-11-23 10:34:19.996676,direct,,S0000024
ORD000013,U00004,A,P0052,CAT_GOODS,2026-11-08 17:31:45.974304,direct,,S0000025
ORD000014,U00004,A,P0016,CAT_FOOD_WET,2026-11-19 18:43:44.770745,direct,,S0000028
ORD000015,U00004,A,P0053,CAT_GOODS,2026-11-03 02:57:13.381275,direct,,S0000032
ORD000016,U00005,A,P0059,CAT_GOODS,2026-11-30 10:40:04.091871,direct,,S0000037
ORD000017,U00005,A,P0018,CAT_FOOD_WET,2026-12-04 23:55:06.234982,direct,,S0000038
ORD000018,U00006,A,P0049,CAT_GOODS,2026-11-26 23:05:16.816977,direct,,S0000041
ORD000019,U00006,A,P0017,CAT_FOOD_WET,2026-11-29 12:17:01.341096,direct,,S0000043
ORD000020,U00006,A,P0023,CAT_FOOD_WET,2026-12-02 05:28:18.671537,direct,,S0000044
ORD000021,U00006,A,P0057,CAT_GOODS,2026-11-27 14:03:12.300153,direct,,S0000045
ORD000022,U00007,B,P0033,CAT_SNACK,2026-10-19 12:49:35.060017,direct,,S0000048
