order_id,user_id,group,pet_id,is_valid,reaction_complete_ts
ORD000007,U00002,B,PET00002,True,2026-12-02 11:13:57.885021
ORD000013,U00004,A,PET00004,True,2026-11-11 06:30:45.974304
ORD000018,U00006,A,PET00006,False,2026-11-30 08:03:16.816977
ORD000019,U00006,A,PET00006,True,2026-12-03 08:29:01.341096
ORD000023,U00007,B,PET00007,True,2026-11-18 05:23:25.908851
ORD000033,U00011,B,PET00011,True,2026-11-04 14:28:47.251405
ORD000034,U00011,B,PET00011,True,2026-11-25 06:54:56.128785
ORD000037,U00011,B,PET00011,True,2026-12-07 19:32:51.392035
ORD000039,U00014,B,PET00014,False,2026-12-09 03:04:56.741508
ORD000043,U00015,A,PET00015,True,2026-12-05 00:54:01.659692
ORD000045,U00017,A,PET00017,True,2026-10-28 12:50:40.747494
ORD000047,U00017,A,PET00017,True,2026-10-30 15:18:36.372978
ORD000049,U00018,B,PET00018,True,2026-12-06 16:53:37.997665
ORD000051,U00018,B,PET00018,True,2026-11-11 18:53:02.802036
ORD000053,U00019,A,PET00019,True,2026-12-03 15:27:48.878335
ORD000054,U00020,B,PET00020,True,2026-11-11 09:38:45.743786
ORD000061,U00023,A,PET00023,True,2026-11-11 16:33:45.334023
ORD000062,U00023,A,PET00023,False,2026-11-03 08:34:11.215264
ORD000068,U00028,B,PET00028,True,2026-12-06 19:30:00.000000
ORD000077,U00031,A,PET00031,True,2026-11-25 17:44:33.208783
ORD000078,U00032,B,PET00032,True,2026-10-20 10:54:48.140076
ORD000079,U00032,B,PET00032,True,2026-11-02 16:25:41.956953
ORD000089,U00036,A,PET00036,True,2026-10-25 14:49:58.793606
ORD000096,U00040,B,PET00040,False,2026-11-28 05:34:04.470325
ORD000108,U00047,A,PET00047,True,2026-11-25 15:34:40.808184
ORD000112,U00050,B,PET00050,True,2026-11-28 06:13:48.556852
ORD000114,U00052,A,PET00052,True,2026-10-22 03:54:44.953067
ORD000116,U00052,A,PET00052,True,2026-10-24 00:43:03.075950
ORD000136,U00058,B,PET00058,True,2026-10-11 10:38:43.836769
ORD000138,U00058,B,PET00058,True,2026-11-10 06:45:59.559192
ORD000149,U00064,A,PET00064,True,2026-12-08 06:58:00.000000
ORD000150,U00064,A,PET00064,True,2026-12-10 12:58:28.098118
ORD000151,U00064,A,PET00064,True,2026-12-09 09:42:00.000000
ORD000156,U00066,A,PET00066,True,2026-11-03 12:28:11.908258
ORD000160,U00068,A,PET00068,True,2026-11-05 19:37:42.919704
ORD000162,U00069,A,PET00069,True,2026-12-08 21:06:58.512744
ORD000168,U00071,B,PET00071,True,2026-12-06 14:35:36.947814
ORD000178,U00073,B,PET00073,True,2026-11-29 03:42:46.242204
ORD000183,U00076,A,PET00076,False,2026-10-31 16:15:49.706808
ORD000184,U00076,A,PET00076,True,2026-11-15 06:45:05.411815
ORD000187,U00077,B,PET00077,True,2026-12-06 22:51:00.000000
ORD000189,U00077,B,PET00077,False,2026-11-07 10:04:54.321442
ORD000190,U00077,B,PET00077,True,2026-10-29 14:35:36.632607
ORD000201,U00082,A,PET00082,True,2026-11-03 00:34:58.060420
ORD000205,U00084,A,PET00084,True,2026-12-08 14:28:19.297991
ORD000208,U00085,B,PET00085,True,2026-11-30 02:26:35.087485
ORD000210,U00086,A,PET00086,True,2026-11-25 06:02:43.748627
ORD000214,U00087,B,PET00087,True,2026-10-14 17:12:19.063398
ORD000217,U00087,B,PET00087,False,2026-11-19 18:17:44.974725
ORD000219,U00088,B,PET00088,True,2026-10-29 07:10:06.663080
ORD000220,U00089,A,PET00089,True,2026-12-08 05:45:48.301964
ORD000221,U00089,A,PET00089,True,2026-11-28 10:34:49.616958
ORD000232,U00095,A,PET00095,True,2026-12-07 14:21:19.101967
ORD000233,U00096,A,PET00096,False,2026-10-18 13:25:54.345587
ORD000238,U00099,B,PET00099,True,2026-12-05 15:09:07.533062
ORD000239,U00099,B,PET00099,True,2026-12-07 07:17:00.000000
ORD000244,U00100,A,PET00100,True,2026-10-06 05:24:22.798684
ORD000245,U00100,A,PET00100,True,2026-11-11 10:14:01.731074
ORD000249,U00102,B,PET00102,True,2026-10-21 09:10:23.235610
ORD000250,U00102,B,PET00102,True,2026-10-03 12:52:18.168662
ORD000256,U00106,A,PET00106,True,2026-12-08 01:17:11.801420
ORD000257,U00106,A,PET00106,True,2026-12-02 06:43:14.194644
ORD000258,U00107,A,PET00107,True,2026-11-28 09:37:03.804181
ORD000261,U00108,B,PET00108,False,2026-11-18 05:02:40.170650
ORD000266,U00109,A,PET00109,True,2026-11-19 10:37:13.743242
ORD000268,U00111,A,PET00111,True,2026-11-12 21:23:20.702247
ORD000287,U00117,B,PET00117,True,2026-10-27 10:38:37.277429
ORD000289,U00118,B,PET00118,True,2026-11-14 04:22:03.000000
ORD000294,U00119,B,PET00119,True,2026-12-01 18:40:26.353382
ORD000302,U00123,A,PET00123,True,2026-11-15 01:24:06.601318
ORD000305,U00124,A,PET00124,True,2026-11-17 02:03:37.169146
ORD000310,U00126,A,PET00126,True,2026-12-07 07:52:21.591199
ORD000311,U00126,A,PET00126,True,2026-11-12 17:30:56.828434
ORD000316,U00128,B,PET00128,True,2026-12-07 10:21:00.000000
ORD000323,U00132,B,PET00132,True,2026-11-25 05:28:02.991620
ORD000332,U00134,B,PET00134,True,2026-11-13 20:43:49.578111
ORD000338,U00136,B,PET00136,True,2026-10-19 22:16:50.897155
ORD000343,U00136,B,PET00136,True,2026-10-27 09:30:27.420953
ORD000355,U00140,B,PET00140,True,2026-11-06 20:23:05.283032
ORD000357,U00140,B,PET00140,True,2026-12-08 13:32:00.000000
ORD000360,U00142,B,PET00142,True,2026-11-13 13:30:57.606414
ORD000361,U00142,B,PET00142,True,2026-10-16 02:45:08.515237
ORD000367,U00144,B,PET00144,False,2026-11-11 01:11:20.049018
ORD000368,U00144,B,PET00144,True,2026-10-31 12:48:09.330170
ORD000373,U00146,A,PET00146,True,2026-12-06 23:00:00.000000
ORD000397,U00155,A,PET00155,True,2026-12-09 09:21:00.000000
ORD000399,U00156,B,PET00156,True,2026-11-24 01:45:07.810301
ORD000403,U00157,B,PET00157,True,2026-11-06 09:05:31.722823
ORD000405,U00157,B,PET00157,True,2026-11-14 09:32:58.763256
ORD000407,U00159,A,PET00159,True,2026-11-28 12:00:33.737598
ORD000408,U00159,A,PET00159,True,2026-11-17 07:10:21.718876
ORD000411,U00159,A,PET00159,True,2026-11-29 03:50:35.421125
ORD000416,U00163,B,PET00163,True,2026-12-01 08:47:08.037352
ORD000419,U00164,B,PET00164,True,2026-11-17 16:04:38.702731
ORD000433,U00170,B,PET00170,True,2026-12-06 14:29:02.329813
ORD000442,U00173,A,PET00173,True,2026-12-02 14:22:49.614816
ORD000443,U00174,B,PET00174,True,2026-12-08 23:51:00.000000
ORD000446,U00175,A,PET00175,True,2026-11-28 09:59:27.516652
ORD000448,U00176,A,PET00176,True,2026-11-16 15:56:25.958398
ORD000450,U00177,A,PET00177,True,2026-11-19 02:42:17.986375
ORD000457,U00180,A,PET00180,True,2026-11-16 03:54:27.665072
ORD000459,U00180,A,PET00180,True,2026-12-06 12:40:40.375661
ORD000460,U00181,B,PET00181,False,2026-12-05 21:49:52.808214
ORD000487,U00192,B,PET00192,True,2026-11-10 00:27:19.258837
ORD000489,U00193,A,PET00193,True,2026-11-15 11:29:50.302537
ORD000491,U00194,B,PET00194,True,2026-11-25 01:35:26.892726
ORD000501,U00197,A,PET00197,True,2026-10-22 07:28:31.482199
ORD000518,U00203,A,PET00203,True,2026-11-10 15:55:38.245364
ORD000523,U00205,A,PET00205,True,2026-11-28 03:17:19.354427
ORD000537,U00214,A,PET00214,True,2026-11-03 06:37:06.584724
ORD000540,U00216,A,PET00216,False,2026-10-16 14:21:42.270273
ORD000543,U00216,A,PET00216,True,2026-10-20 05:44:36.892758
ORD000547,U00218,B,PET00218,True,2026-10-21 14:28:33.997451
ORD000554,U00222,A,PET00222,True,2026-11-23 23:17:50.720751
ORD000561,U00225,B,PET00225,True,2026-12-04 21:07:01.056640
