user_id,group,signup_date,pet_id,pet_species,pet_age,pet_weight_kg,pet_has_allergy
U00001,A,2026-09-16 18:35:14,PET00001,dog,3,31.4,True
U00002,B,2026-11-16 07:48:35,PET00002,dog,2,16.8,False
U00003,B,2026-11-05 20:11:38,PET00003,dog,14,7.0,False
U00004,A,2026-10-17 04:01:32,PET00004,cat,12,30.1,False
U00005,A,2026-10-16 03:56:52,PET00005,cat,14,33.1,False
U00006,A,2026-11-24 09:45:43,PET00006,dog,4,4.8,True
U00007,B,2026-09-15 10:03:17,PET00007,dog,5,26.7,False
U00008,A,2026-11-09 17:13:20,PET00008,dog,4,8.7,False
U00009,A,2026-09-26 15:32:19,PET00009,cat,8,1.7,False
U00010,B,2026-09-16 23:50:31,PET00010,dog,3,10.2,False
U00011,B,2026-10-25 16:15:13,PET00011,dog,4,30.1,False
U00012,B,2026-12-04 04:50:59,PET00012,dog,14,6.2,False
U00013,B,2026-11-13 02:07:32,PET00013,dog,5,5.9,True
U00014,B,2026-11-15 06:23:00,PET00014,dog,11,26.3,True
U00015,A,2026-11-11 23:36:15,PET00015,dog,4,15.1,False
U00016,B,2026-11-17 18:26:59,PET00016,cat,14,6.5,False
U00017,A,2026-10-24 17:47:04,PET00017,cat,10,9.2,False
U00018,B,2026-09-19 06:31:45,PET00018,cat,13,28.1,False
U00019,A,2026-11-22 11:15:02,PET00019,cat,8,22.4,False
U00020,B,2026-10-18 16:53:23,PET00020,dog,13,27.0,False
U00021,B,2026-10-23 22:43:39,PET00021,cat,6,4.8,True
U00022,A,2026-10-11 14:00:13,PET00022,cat,7,16.8,True
U00023,A,2026-09-24 00:30:40,PET00023,cat,1,28.2,False
U00024,B,2026-11-30 20:31:02,PET00024,cat,3,10.4,False
U00025,A,2026-11-17 22:24:38,PET00025,dog,11,7.2,False
U00026,B,2026-11-04 00:48:00,PET00026,dog,5,14.3,False
U00027,A,2026-10-14 09:24:49,PET00027,dog,2,12.7,False
U00028,B,2026-11-21 23:30:50,PET00028,dog,5,7.7,False
U00029,A,2026-10-27 22:53:10,PET00029,dog,5,33.5,False
U00030,A,2026-10-17 23:08:31,PET00030,dog,11,17.7,True
U00031,A,2026-10-18 23:24:47,PET00031,dog,2,21.9,False
U00032,B,2026-09-28 00:32:14,PET00032,cat,1,5.6,False
U00033,B,2026-09-16 03:37:29,PET00033,cat,11,21.9,False
U00034,A,2026-10-27 11:59:17,PET00034,cat,2,20.1,True
U00035,B,2026-11-26 14:28:43,PET00035,dog,6,32.7,False
U00036,A,2026-09-13 09:38:03,PET00036,cat,10,15.3,False
U00037,B,2026-11-24 06:26:03,PET00037,cat,8,27.7,False
U00038,A,2026-11-21 06:05:59,PET00038,cat,2,11.7,False
U00039,B,2026-10-02 14:28:47,PET00039,cat,11,20.9,False
U00040,B,2026-11-03 23:28:04,PET00040,dog,1,32.6,False
U00041,B,2026-09-22 19:49:49,PET00041,dog,4,22.4,False
U00042,A,2026-11-15 04:11:25,PET00042,cat,2,25.3,False
U00043,A,2026-11-10 03:33:13,PET00043,cat,8,30.8,False
U00044,B,2026-10-09 06:19:31,PET00044,dog,10,32.5,False
U00045,B,2026-09-14 17:35:47,PET00045,dog,10,8.5,False
U00046,A,2026-12-04 00:11:50,PET00046,dog,2,8.1,False
U00047,A,2026-10-18 16:54:19,PET00047,dog,5,19.9,False
U00048,A,2026-11-27 13:55:31,PET00048,cat,3,34.8,True
U00049,A,2026-11-08 15:50:16,PET00049,cat,5,17.9,False
U00050,B,2026-11-17 20:39:33,PET00050,dog,4,12.6,True
U00051,A,2026-11-15 14:11:06,PET00051,dog,11,19.5,False
U00052,A,2026-09-25 14:55:33,PET00052,dog,11,3.7,False
U00053,A,2026-10-10 11:31:27,PET00053,dog,12,7.4,False
U00054,B,2026-10-20 15:38:18,PET00054,dog,3,6.5,False
U00055,A,2026-10-22 09:07:38,PET00055,cat,1,2.4,True
U00056,B,2026-09-11 01:35:30,PET00056,cat,1,25.7,False
U00057,A,2026-10-27 00:36:22,PET00057,dog,12,12.4,False
U00058,B,2026-09-21 17:09:19,PET00058,cat,13,7.1,False
U00059,B,2026-11-13 15:17:52,PET00059,cat,3,18.7,True
U00060,A,2026-11-08 09:48:57,PET00060,dog,13,12.3,False
U00061,B,2026-11-30 17:54:38,PET00061,cat,8,14.7,False
U00062,B,2026-11-14 11:22:08,PET00062,cat,3,12.1,True
U00063,B,2026-10-10 06:06:59,PET00063,cat,5,1.6,False
U00064,A,2026-12-04 14:02:25,PET00064,dog,4,24.6,False
U00065,B,2026-10-14 09:04:16,PET00065,dog,11,5.2,False
U00066,A,2026-10-07 23:24:31,PET00066,dog,3,8.8,False
