event_timestamp,user_id,group,session_id,event_type,funnel_step,trigger_type,product_id,category_id,entry_source,source,match_score_shown,care_need_matched,session_time,reason,recommendation_id,order_id,confirm_type,pet_id,nps_score,is_valid
2026-09-08 05:26:01.000000,U04220,B,S0023353,session_start,진입,,,,,,,,,,,,,,,
2026-09-08 05:27:35.000000,U04220,B,S0023353,recommendation_impression,,,P0025,,,,,,,,REC010477,,,,,
2026-09-08 05:27:36.000000,U04220,B,S0023353,select_item,,,P0025,,,recommendation,,,,,REC010477,,,,,
2026-09-08 05:27:38.000000,U04220,B,S0023353,view_item,상품탐색,,P0025,FOOD,recommendation,recommendation,,,,,,,,,,
2026-09-08 05:27:39.000000,U04220,B,S0023353,match_score_shown,,,P0025,,,,False,False,,,,,,,,
2026-09-08 05:28:12.580508,U04220,B,S0023353,view_item_end,,,P0025,,,,,,34.6,,,,,,,
2026-09-08 05:30:06.580508,U04220,B,S0023353,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-08 12:34:18.000000,U03863,A,S0021318,session_start,진입,,,,,,,,,,,,,,,
2026-09-08 12:35:11.000000,U03863,A,S0021318,recommendation_impression,,,P0058,,,,,,,,REC009559,,,,,
2026-09-08 12:35:12.000000,U03863,A,S0021318,select_item,,,P0058,,,recommendation,,,,,REC009559,,,,,
2026-09-08 12:35:14.000000,U03863,A,S0021318,view_item,상품탐색,,P0058,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-08 12:35:15.000000,U03863,A,S0021318,match_score_shown,,,P0058,,,,True,True,,,,,,,,
2026-09-08 12:35:31.135661,U03863,A,S0021318,view_item_end,,,P0058,,,,,,17.1,,,,,,,
2026-09-08 12:37:20.135661,U03863,A,S0021318,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-09 03:14:00.000000,U02691,B,S0014918,session_start,진입,,,,,,,,,,,,,,,
2026-09-09 03:15:17.000000,U02691,B,S0014918,view_item,상품탐색,,P0016,FOOD,search,,,,,,,,,,,
2026-09-09 03:15:18.000000,U02691,B,S0014918,match_score_shown,,,P0016,,,,False,False,,,,,,,,
2026-09-09 03:15:40.228774,U02691,B,S0014918,view_item_end,,,P0016,,,,,,23.2,,,,,,,
2026-09-09 03:17:33.228774,U02691,B,S0014918,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-09 07:13:11.000000,U01628,A,S0008937,session_start,진입,,,,,,,,,,,,,,,
2026-09-09 07:13:30.000000,U01628,A,S0008937,view_item,상품탐색,,P0039,SUPPLEMENT,search,,,,,,,,,,,
2026-09-09 07:13:31.000000,U01628,A,S0008937,match_score_shown,,,P0039,,,,False,False,,,,,,,,
2026-09-09 07:14:56.151219,U01628,A,S0008937,view_item_end,,,P0039,,,,,,86.2,,,,,,,
2026-09-09 07:15:10.151219,U01628,A,S0008937,view_comparison,,,P0039,,pdp,,,,,,,,,,,
2026-09-09 07:15:57.151219,U01628,A,S0008937,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-09 11:01:10.000000,U04873,B,S0026993,session_start,진입,,,,,,,,,,,,,,,
2026-09-09 11:03:04.000000,U04873,B,S0026993,recommendation_impression,,,P0023,,,,,,,,REC012138,,,,,
2026-09-09 11:03:05.000000,U04873,B,S0026993,select_item,,,P0023,,,recommendation,,,,,REC012138,,,,,
2026-09-09 11:03:07.000000,U04873,B,S0026993,view_item,상품탐색,,P0023,FOOD,recommendation,recommendation,,,,,,,,,,
2026-09-09 11:03:08.000000,U04873,B,S0026993,match_score_shown,,,P0023,,,,False,False,,,,,,,,
2026-09-09 11:05:39.917645,U04873,B,S0026993,view_item_end,,,P0023,,,,,,152.9,,,,,,,
2026-09-09 11:06:29.917645,U04873,B,S0026993,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-09 11:58:42.000000,U03863,A,S0021317,session_start,진입,,,,,,,,,,,,,,,
2026-09-09 11:59:42.000000,U03863,A,S0021317,view_item,상품탐색,,P0049,SUPPLEMENT,search,,,,,,,,,,,
2026-09-09 11:59:43.000000,U03863,A,S0021317,match_score_shown,,,P0049,,,,False,False,,,,,,,,
2026-09-09 12:00:04.864943,U03863,A,S0021317,view_item_end,,,P0049,,,,,,22.9,,,,,,,
2026-09-09 12:01:22.864943,U03863,A,S0021317,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-09 13:55:08.000000,U04873,B,S0026982,session_start,진입,,,,,,,,,,,,,,,
2026-09-09 13:56:38.000000,U04873,B,S0026982,view_item,상품탐색,,P0015,FOOD,search,,,,,,,,,,,
2026-09-09 13:56:39.000000,U04873,B,S0026982,match_score_shown,,,P0015,,,,False,False,,,,,,,,
2026-09-09 13:56:52.462702,U04873,B,S0026982,view_item_end,,,P0015,,,,,,14.5,,,,,,,
2026-09-09 13:57:10.462702,U04873,B,S0026982,view_comparison,,,P0015,,pdp,,,,,,,,,,,
2026-09-09 13:57:59.462702,U04873,B,S0026982,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-09 19:50:06.000000,U01594,A,S0008728,session_start,진입,,,,,,,,,,,,,,,
2026-09-09 19:51:26.000000,U01594,A,S0008728,recommendation_impression,,,P0038,,,,,,,,REC003876,,,,,
2026-09-09 19:51:27.000000,U01594,A,S0008728,select_item,,,P0038,,,recommendation,,,,,REC003876,,,,,
2026-09-09 19:51:29.000000,U01594,A,S0008728,view_item,상품탐색,,P0038,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-09-09 19:51:30.000000,U01594,A,S0008728,match_score_shown,,,P0038,,,,True,True,,,,,,,,
2026-09-09 19:51:39.521179,U01594,A,S0008728,view_item_end,,,P0038,,,,,,10.5,,,,,,,
2026-09-09 19:53:12.521179,U01594,A,S0008728,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-09 21:35:10.000000,U04327,A,S0023979,session_start,진입,,,,,,,,,,,,,,,
