order_id,user_id,group,product_id,category_id,purchase_date,source,recommendation_id,session_id
ORD000001,U00002,B,P0075,TREAT,2026-11-25 20:21:19.846318,direct,,S0000009
ORD000002,U00016,A,P0063,TREAT,2026-10-07 05:46:49.266135,direct,,S0000099
ORD000003,U00055,A,P0062,TREAT,2026-11-05 13:17:40.939997,direct,,S0000279
ORD000004,U00082,B,P0067,TREAT,2026-12-04 21:34:24.710146,recommendation,REC000179,S0000411
ORD000005,U00111,A,P0068,TREAT,2026-12-05 21:00:00.000000,comparison,REC000242,S0000579
ORD000006,U00172,B,P0074,TREAT,2026-10-19 12:23:03.088440,direct,,S0000934
ORD000007,U00172,B,P0063,TREAT,2026-11-03 12:23:03.088440,recommendation,REC000413,S0000946
ORD000008,U00179,B,P0066,TREAT,2026-11-09 21:41:40.776990,recommendation,REC000425,S0000988
ORD000009,U00195,B,P0063,TREAT,2026-12-05 18:00:00.000000,direct,,S0001055
ORD000010,U00197,B,P0074,TREAT,2026-10-27 19:51:10.382617,direct,,S0001061
ORD000011,U00197,B,P0069,TREAT,2026-11-02 19:51:10.382617,recommendation,REC000461,S0001063
ORD000012,U00207,B,P0068,TREAT,2026-09-27 19:47:54.204547,recommendation,REC000483,S0001120
ORD000013,U00213,B,P0069,TREAT,2026-11-15 21:33:57.309168,recommendation,REC000503,S0001156
ORD000014,U00252,B,P0067,TREAT,2026-12-05 17:00:00.000000,recommendation,REC000612,S0001398
ORD000015,U00278,A,P0069,TREAT,2026-09-23 19:05:58.641667,recommendation,REC000678,S0001535
ORD000016,U00293,B,P0054,TREAT,2026-10-28 15:14:45.167394,direct,,S0001619
ORD000017,U00296,A,P0055,TREAT,2026-11-30 16:19:07.050089,comparison,REC000717,S0001632
ORD000018,U00300,A,P0063,TREAT,2026-11-06 06:30:43.959105,comparison,REC000732,S0001659
ORD000019,U00310,B,P0074,TREAT,2026-09-21 08:01:41.267695,recommendation,REC000763,S0001718
ORD000020,U00311,B,P0055,TREAT,2026-10-16 15:46:08.577978,recommendation,REC000768,S0001726
ORD000021,U00316,A,P0079,TREAT,2026-10-31 02:08:52.155791,recommendation,REC000786,S0001770
ORD000022,U00321,A,P0055,TREAT,2026-10-16 11:14:57.600131,direct,,S0001794
ORD000023,U00332,B,P0063,TREAT,2026-11-05 09:34:47.663240,direct,,S0001852
ORD000024,U00384,B,P0077,TREAT,2026-10-27 04:13:14.771110,direct,,S0002121
ORD000025,U00395,B,P0063,TREAT,2026-12-05 15:00:00.000000,direct,,S0002180
ORD000026,U00396,B,P0076,TREAT,2026-11-27 06:20:50.323636,direct,,S0002185
ORD000027,U00399,B,P0055,TREAT,2026-12-05 05:00:00.000000,direct,,S0002208
ORD000028,U00415,B,P0077,TREAT,2026-11-02 11:28:18.230913,recommendation,REC001038,S0002298
ORD000029,U00420,A,P0074,TREAT,2026-11-24 18:31:41.793013,direct,,S0002313
ORD000030,U00429,B,P0062,TREAT,2026-11-10 15:51:36.367018,comparison,,S0002348
ORD000031,U00435,A,P0063,TREAT,2026-11-19 09:57:02.858056,direct,,S0002380
ORD000032,U00436,A,P0068,TREAT,2026-11-27 18:25:06.739003,recommendation,REC001077,S0002386
ORD000033,U00438,B,P0069,TREAT,2026-11-16 02:34:20.018776,comparison,,S0002397
ORD000034,U00438,B,P0074,TREAT,2026-11-30 02:34:20.018776,recommendation,REC001081,S0002398
ORD000035,U00447,A,P0075,TREAT,2026-10-15 10:53:44.643668,recommendation,REC001105,S0002452
ORD000036,U00460,B,P0074,TREAT,2026-10-26 02:39:06.956805,recommendation,REC001137,S0002526
ORD000037,U00466,B,P0069,TREAT,2026-11-20 19:40:24.969147,comparison,REC001157,S0002563
ORD000038,U00470,B,P0062,TREAT,2026-12-01 02:58:48.767381,comparison,REC001169,S0002586
ORD000039,U00493,A,P0075,TREAT,2026-11-22 21:09:20.033259,recommendation,REC001222,S0002700
ORD000040,U00506,A,P0077,TREAT,2026-10-14 13:09:46.372643,recommendation,REC001254,S0002767
ORD000041,U00536,A,P0075,TREAT,2026-10-20 09:43:04.838781,recommendation,REC001320,S0002927
ORD000042,U00547,B,P0054,TREAT,2026-11-29 06:30:42.368418,recommendation,REC001355,S0003004
ORD000043,U00550,B,P0068,TREAT,2026-12-05 22:00:00.000000,direct,,S0003023
ORD000044,U00563,B,P0077,TREAT,2026-12-05 04:00:00.000000,comparison,,S0003081
ORD000045,U00570,A,P0075,TREAT,2026-09-27 08:13:35.982479,recommendation,REC001409,S0003119
ORD000046,U00585,A,P0076,TREAT,2026-11-14 00:25:13.588978,comparison,REC001440,S0003196
ORD000047,U00587,A,P0076,TREAT,2026-10-15 04:54:58.454839,comparison,,S0003212
ORD000048,U00608,B,P0054,TREAT,2026-12-05 11:27:45.453368,comparison,,S0003323
ORD000049,U00611,A,P0076,TREAT,2026-10-13 04:20:52.427259,direct,,S0003337
ORD000050,U00614,B,P0063,TREAT,2026-11-16 11:44:32.938484,direct,,S0003362
ORD000051,U00619,A,P0075,TREAT,2026-09-27 14:16:46.689653,recommendation,REC001537,S0003405
ORD000052,U00651,A,P0076,TREAT,2026-10-30 19:29:30.827755,direct,,S0003542
ORD000053,U00705,A,P0055,TREAT,2026-12-04 16:18:59.898081,recommendation,REC001739,S0003857
ORD000054,U00713,B,P0055,TREAT,2026-12-05 21:00:00.000000,direct,,S0003893
ORD000055,U00717,B,P0078,TREAT,2026-10-14 22:09:01.870339,direct,,S0003927
ORD000056,U00731,A,P0077,TREAT,2026-10-24 17:40:37.276077,direct,,S0004004
ORD000057,U00760,B,P0055,TREAT,2026-10-23 01:35:14.162492,recommendation,REC001876,S0004155
ORD000058,U00786,B,P0077,TREAT,2026-11-09 09:07:11.885384,direct,,S0004285
ORD000059,U00818,A,P0069,TREAT,2026-11-05 16:06:42.562220,recommendation,REC002000,S0004418
ORD000060,U00826,B,P0078,TREAT,2026-11-26 22:18:19.600025,recommendation,REC002021,S0004471
ORD000061,U00835,B,P0062,TREAT,2026-11-16 05:13:19.712041,comparison,REC002045,S0004532
ORD000062,U00841,B,P0074,TREAT,2026-12-04 10:28:18.572699,direct,,S0004583
ORD000063,U00868,B,P0078,TREAT,2026-11-27 16:02:52.249057,recommendation,REC002132,S0004730
ORD000064,U00872,B,P0069,TREAT,2026-11-21 03:18:25.282842,recommendation,REC002147,S0004758
ORD000065,U00879,A,P0066,TREAT,2026-10-22 15:23:27.159015,recommendation,REC002168,S0004796
ORD000066,U00885,A,P0067,TREAT,2026-10-27 12:48:50.148218,comparison,,S0004829
ORD000067,U00885,A,P0076,TREAT,2026-09-30 01:35:45.295111,direct,,S0004830
ORD000068,U00885,A,P0079,TREAT,2026-11-25 12:21:58.586835,direct,,S0004837
ORD000069,U00886,A,P0055,TREAT,2026-12-05 08:43:08.802950,recommendation,REC002190,S0004841
ORD000070,U00922,A,P0067,TREAT,2026-12-05 18:00:00.000000,recommendation,REC002285,S0005043
ORD000071,U00937,A,P0078,TREAT,2026-11-17 09:59:10.075146,recommendation,REC002303,S0005092
ORD000072,U00939,A,P0069,TREAT,2026-12-05 23:00:00.000000,direct,,S0005104
ORD000073,U00942,A,P0054,TREAT,2026-10-24 23:15:46.722366,direct,,S0005114
ORD000074,U00948,A,P0077,TREAT,2026-11-21 06:28:48.973697,comparison,REC002326,S0005147
ORD000075,U00974,A,P0055,TREAT,2026-10-18 20:07:37.466255,direct,,S0005263
ORD000076,U00977,B,P0074,TREAT,2026-12-05 23:00:00.000000,direct,,S0005276
ORD000077,U00987,B,P0062,TREAT,2026-10-11 18:10:23.193149,recommendation,REC002415,S0005327
ORD000078,U00995,B,P0063,TREAT,2026-10-10 15:15:21.705377,direct,,S0005367
ORD000079,U01001,B,P0078,TREAT,2026-11-19 03:02:34.030314,direct,,S0005407
ORD000080,U01070,B,P0067,TREAT,2026-11-29 14:59:36.535312,comparison,,S0005788
ORD000081,U01087,B,P0062,TREAT,2026-11-06 17:32:00.577399,direct,,S0005878
ORD000082,U01129,A,P0062,TREAT,2026-12-04 19:17:19.524763,direct,,S0006117
ORD000083,U01134,B,P0076,TREAT,2026-10-23 13:17:31.665447,recommendation,REC002783,S0006153
ORD000084,U01197,B,P0067,TREAT,2026-10-09 02:18:50.820833,direct,,S0006474
ORD000085,U01197,B,P0077,TREAT,2026-10-30 02:18:50.820833,recommendation,REC002928,S0006480
ORD000086,U01202,A,P0062,TREAT,2026-11-30 22:56:05.023392,recommendation,REC002941,S0006509
ORD000087,U01214,B,P0069,TREAT,2026-11-22 01:57:40.990047,direct,,S0006575
ORD000088,U01236,A,P0076,TREAT,2026-10-16 12:34:30.787241,direct,,S0006675
ORD000089,U01293,A,P0066,TREAT,2026-10-27 03:09:14.536623,direct,,S0006999
ORD000090,U01331,A,P0067,TREAT,2026-11-17 17:50:31.738603,recommendation,REC003260,S0007209
ORD000091,U01333,A,P0074,TREAT,2026-10-03 07:23:44.359974,comparison,,S0007215
ORD000092,U01344,B,P0066,TREAT,2026-11-27 12:02:39.654599,direct,,S0007284
ORD000093,U01358,B,P0078,TREAT,2026-11-03 15:33:34.113999,direct,,S0007365
ORD000094,U01369,A,P0068,TREAT,2026-11-27 23:13:03.380119,direct,,S0007433
ORD000095,U01372,A,P0062,TREAT,2026-10-07 22:28:19.835551,comparison,,S0007443
ORD000096,U01386,A,P0069,TREAT,2026-09-28 16:02:54.931215,direct,,S0007500
ORD000097,U01387,A,P0075,TREAT,2026-12-01 03:24:24.865248,recommendation,REC003400,S0007508
ORD000098,U01392,B,P0074,TREAT,2026-12-01 23:00:35.193490,recommendation,REC003415,S0007539
ORD000099,U01395,A,P0075,TREAT,2026-11-23 12:36:51.249670,recommendation,REC003426,S0007560
ORD000100,U01444,B,P0069,TREAT,2026-12-05 02:41:58.223251,direct,,S0007827
ORD000101,U01450,A,P0054,TREAT,2026-12-02 09:08:26.188321,direct,,S0007850
ORD000102,U01458,A,P0069,TREAT,2026-10-16 22:28:52.687133,direct,,S0007890
ORD000103,U01477,A,P0068,TREAT,2026-11-13 14:35:13.257583,direct,,S0007985
ORD000104,U01501,A,P0069,TREAT,2026-12-05 08:00:00.000000,direct,,S0008118
ORD000105,U01512,A,P0069,TREAT,2026-11-01 12:04:15.920312,direct,,S0008187
ORD000106,U01535,A,P0062,TREAT,2026-10-29 10:58:34.104553,direct,,S0008287
ORD000107,U01564,B,P0076,TREAT,2026-11-07 17:33:45.369161,comparison,REC003803,S0008418
ORD000108,U01589,B,P0054,TREAT,2026-11-17 08:59:36.528205,comparison,,S0008576
ORD000109,U01593,B,P0079,TREAT,2026-10-28 21:11:28.219098,comparison,,S0008592
ORD000110,U01598,A,P0074,TREAT,2026-11-07 10:23:52.898036,recommendation,REC003887,S0008618
ORD000111,U01604,A,P0078,TREAT,2026-09-25 16:23:50.658414,recommendation,REC003901,S0008652
ORD000112,U01605,B,P0074,TREAT,2026-11-19 16:58:40.235474,comparison,,S0008663
ORD000113,U01609,B,P0078,TREAT,2026-11-20 16:14:29.600368,direct,,S0008693
ORD000114,U01610,A,P0078,TREAT,2026-11-08 06:51:05.882729,recommendation,REC003921,S0008696
ORD000115,U01629,B,P0078,TREAT,2026-11-18 20:02:25.080835,recommendation,REC003984,S0008841
ORD000116,U01641,B,P0063,TREAT,2026-10-09 15:15:52.108329,direct,,S0008898
ORD000117,U01660,A,P0054,TREAT,2026-12-05 09:00:00.000000,recommendation,REC004054,S0008994
ORD000118,U01690,A,P0067,TREAT,2026-11-18 12:45:02.191505,recommendation,REC004137,S0009167
ORD000119,U01701,A,P0063,TREAT,2026-11-21 19:07:50.196822,recommendation,REC004169,S0009233
ORD000120,U01719,A,P0078,TREAT,2026-11-27 23:34:33.937671,comparison,REC004198,S0009309
ORD000121,U01733,A,P0054,TREAT,2026-11-26 02:11:09.734601,direct,,S0009376
ORD000122,U01740,A,P0063,TREAT,2026-12-01 23:05:46.010319,direct,,S0009419
ORD000123,U01776,B,P0068,TREAT,2026-11-14 07:01:00.348178,recommendation,REC004338,S0009606
ORD000124,U01802,B,P0076,TREAT,2026-10-28 10:39:33.154316,recommendation,REC004417,S0009790
ORD000125,U01832,A,P0074,TREAT,2026-11-19 09:19:59.899960,direct,,S0009984
ORD000126,U01842,B,P0078,TREAT,2026-11-07 09:11:35.963738,recommendation,REC004540,S0010046
ORD000127,U01842,B,P0067,TREAT,2026-09-13 17:31:31.910407,comparison,REC004541,S0010047
ORD000128,U01843,B,P0054,TREAT,2026-11-15 17:05:43.175800,comparison,REC004543,S0010049
