order_id,user_id,group,pet_id,is_valid,reaction_complete_ts
ORD000029,U00382,A,PET00382,True,2026-10-25 22:25:03.610022
ORD000031,U00397,A,PET00397,True,2026-10-18 15:27:34.065662
ORD000032,U00412,B,PET00412,True,2026-11-19 18:06:00.463592
ORD000035,U00452,A,PET00452,True,2026-10-22 04:00:20.936137
ORD000037,U00467,B,PET00467,True,2026-10-29 03:04:30.344146
ORD000038,U00471,B,PET00471,True,2026-11-21 01:33:00.071047
ORD000040,U00511,B,PET00511,True,2026-11-20 02:02:35.991124
ORD000041,U00526,A,PET00526,True,2026-10-25 03:01:32.394136
ORD000054,U00694,B,PET00694,True,2026-09-18 14:41:31.741417
ORD000071,U00908,B,PET00908,True,2026-12-02 21:40:19.460841
ORD000077,U01010,B,PET01010,False,2026-10-14 14:54:55.092361
ORD000086,U01112,B,PET01112,True,2026-12-10 19:49:00.000000
ORD000100,U01397,B,PET01397,True,2026-12-02 05:36:13.000000
ORD000120,U01679,A,PET01679,True,2026-11-30 08:44:52.263933
ORD000123,U01695,B,PET01695,True,2026-11-24 11:34:10.514573
ORD000126,U01704,A,PET01704,True,2026-11-01 04:00:05.554513
ORD000129,U01774,A,PET01774,True,2026-11-26 14:06:21.858392
ORD000131,U01792,A,PET01792,True,2026-11-22 19:44:48.803310
ORD000132,U01809,B,PET01809,True,2026-10-10 07:04:41.619570
ORD000139,U01856,A,PET01856,True,2026-11-18 11:00:39.627406
ORD000140,U01857,B,PET01857,True,2026-12-10 21:56:00.000000
ORD000142,U01868,B,PET01868,True,2026-10-21 21:41:29.151527
ORD000144,U01917,B,PET01917,True,2026-11-30 21:44:44.240514
ORD000145,U01951,B,PET01951,True,2026-12-03 00:49:19.235842
ORD000155,U02066,B,PET02066,False,2026-09-16 21:43:28.000022
ORD000160,U02159,A,PET02159,True,2026-11-02 02:35:25.037965
ORD000167,U02221,A,PET02221,True,2026-11-23 16:05:21.355555
ORD000172,U02283,A,PET02283,True,2026-12-03 18:00:56.736832
ORD000178,U02380,B,PET02380,True,2026-12-07 17:03:00.000000
ORD000183,U02438,A,PET02438,True,2026-10-29 23:36:16.936931
ORD000186,U02479,B,PET02479,True,2026-10-13 09:35:42.498867
ORD000193,U02552,B,PET02552,True,2026-10-20 20:38:17.933299
ORD000216,U02834,B,PET02834,True,2026-12-02 12:02:00.732911
ORD000222,U02895,A,PET02895,True,2026-11-27 10:09:30.290297
ORD000229,U02951,A,PET02951,True,2026-11-18 07:50:14.618648
ORD000232,U02957,B,PET02957,True,2026-11-06 05:45:46.628243
ORD000240,U03098,A,PET03098,True,2026-12-02 16:26:38.092192
ORD000244,U03125,A,PET03125,True,2026-11-22 19:27:38.277870
ORD000248,U03167,A,PET03167,True,2026-11-12 13:35:29.739607
ORD000252,U03326,A,PET03326,True,2026-11-14 19:37:37.052529
ORD000256,U03369,B,PET03369,True,2026-12-03 06:10:47.721564
ORD000258,U03389,A,PET03389,True,2026-11-27 13:27:48.575217
ORD000260,U03410,A,PET03410,True,2026-12-08 01:37:00.000000
ORD000261,U03413,B,PET03413,False,2026-11-14 23:13:57.235087
ORD000271,U03561,B,PET03561,True,2026-11-12 13:54:13.180626
ORD000282,U03676,A,PET03676,True,2026-12-02 06:24:37.386617
ORD000287,U03715,B,PET03715,True,2026-12-03 09:38:26.355714
ORD000292,U03772,A,PET03772,True,2026-10-01 02:43:30.506749
ORD000295,U03811,A,PET03811,True,2026-12-01 01:55:40.573219
ORD000299,U03893,B,PET03893,True,2026-12-08 16:03:17.980715
ORD000304,U03949,A,PET03949,True,2026-12-07 22:11:47.033147
ORD000307,U03971,B,PET03971,False,2026-11-17 10:59:34.030479
ORD000311,U04031,A,PET04031,True,2026-11-25 04:10:53.552835
ORD000315,U04098,B,PET04098,True,2026-11-30 12:20:35.046376
ORD000319,U04160,A,PET04160,True,2026-12-05 20:28:25.847821
ORD000321,U04178,B,PET04178,True,2026-10-11 12:32:34.441754
ORD000342,U04435,B,PET04435,True,2026-12-03 19:10:33.237382
ORD000353,U04602,A,PET04602,True,2026-10-28 06:16:27.000000
ORD000354,U04609,A,PET04609,True,2026-12-03 13:28:33.208372
ORD000368,U04786,A,PET04786,True,2026-11-30 11:29:31.663218
ORD000369,U04810,A,PET04810,True,2026-11-24 11:55:02.941984
