user_id,group,signup_date,pet_id,pet_species,pet_age,pet_weight_kg,pet_allergy_group,pet_care_need
U00001,A,2026-11-06 12:50:34,PET00001,cat,14,12.3,PORK,
U00002,B,2026-11-20 16:31:47,PET00002,dog,5,18.8,,
U00003,A,2026-10-04 16:14:01,PET00003,dog,2,19.7,,
U00004,B,2026-11-24 01:41:41,PET00004,dog,6,26.1,,
U00005,A,2026-10-29 16:51:46,PET00005,dog,10,22.4,,WEIGHT_CONTROL
U00006,B,2026-09-23 11:48:02,PET00006,cat,4,24.9,,
U00007,B,2026-10-10 01:58:36,PET00007,dog,14,8.8,,
U00008,B,2026-09-08 07:30:31,PET00008,dog,14,15.7,,GUT
U00009,A,2026-09-11 13:25:45,PET00009,dog,1,29.1,,
U00010,B,2026-10-08 01:20:01,PET00010,dog,6,26.7,,
U00011,B,2026-10-18 16:49:36,PET00011,cat,4,7.6,,
U00012,B,2026-11-18 23:24:08,PET00012,cat,13,3.6,,
U00013,B,2026-09-20 14:10:47,PET00013,dog,11,23.4,POTATO,
U00014,A,2026-11-22 17:24:50,PET00014,dog,10,16.4,,
U00015,B,2026-09-29 13:31:10,PET00015,cat,11,15.3,,SKIN_COAT
U00016,A,2026-09-20 15:52:56,PET00016,cat,12,2.3,,
U00017,B,2026-11-09 23:39:37,PET00017,dog,11,14.3,POTATO,GUT
U00018,A,2026-11-16 13:35:06,PET00018,dog,10,7.5,,STRESS_CALMING
U00019,A,2026-11-01 19:01:12,PET00019,cat,14,2.7,,
U00020,A,2026-09-18 11:30:52,PET00020,dog,8,14.9,,
U00021,B,2026-09-18 13:55:56,PET00021,cat,2,29.1,,
U00022,B,2026-10-13 21:47:17,PET00022,cat,6,31.4,CORN,
U00023,B,2026-10-18 04:50:23,PET00023,dog,10,9.5,CORN,
U00024,A,2026-12-06 21:11:22,PET00024,dog,13,10.7,,
U00025,A,2026-10-03 02:03:43,PET00025,cat,9,4.8,,
U00026,B,2026-09-25 04:30:33,PET00026,dog,4,32.0,DAIRY,
U00027,A,2026-12-02 16:55:28,PET00027,dog,3,3.7,,JOINT
U00028,A,2026-09-21 00:39:51,PET00028,dog,12,32.9,INSECT,
U00029,B,2026-09-10 07:45:52,PET00029,cat,3,23.0,,WEIGHT_CONTROL
U00030,B,2026-10-16 23:05:15,PET00030,cat,1,27.8,,LIVER
U00031,B,2026-10-14 17:37:54,PET00031,cat,10,8.9,,
U00032,B,2026-11-02 23:15:52,PET00032,dog,8,21.9,,
U00033,B,2026-11-25 16:45:53,PET00033,cat,10,5.1,,
U00034,A,2026-11-30 06:47:09,PET00034,cat,7,23.6,,
U00035,B,2026-10-04 13:05:14,PET00035,dog,9,21.6,CHICKEN,IMMUNE
U00036,A,2026-12-05 14:25:38,PET00036,cat,5,29.1,,
U00037,A,2026-11-03 22:08:01,PET00037,cat,7,23.1,,DENTAL
U00038,A,2026-09-14 01:33:46,PET00038,dog,3,34.0,,
U00039,A,2026-12-01 08:26:48,PET00039,cat,10,17.9,EGG,
U00040,B,2026-09-20 23:47:00,PET00040,dog,9,20.0,SOY,KIDNEY
U00041,B,2026-10-30 23:55:22,PET00041,dog,5,4.0,,DENTAL
U00042,B,2026-11-18 17:23:49,PET00042,dog,8,5.1,,WEIGHT_CONTROL
U00043,B,2026-09-30 02:36:29,PET00043,dog,4,7.3,,COGNITIVE
U00044,A,2026-10-02 14:41:09,PET00044,dog,11,5.5,,
U00045,B,2026-10-20 14:19:55,PET00045,dog,9,6.1,CORN,
U00046,A,2026-11-26 02:41:13,PET00046,cat,10,10.2,,
U00047,B,2026-09-28 18:13:45,PET00047,cat,9,10.8,SOY,COGNITIVE
U00048,A,2026-11-06 20:13:24,PET00048,dog,12,24.8,,
U00049,B,2026-10-18 03:24:17,PET00049,cat,12,17.8,,
U00050,A,2026-09-18 11:53:14,PET00050,cat,4,32.6,,
U00051,A,2026-11-10 10:42:29,PET00051,dog,6,13.0,,
U00052,B,2026-11-21 03:30:38,PET00052,cat,8,3.6,WHEAT,IMMUNE
U00053,B,2026-10-29 08:40:30,PET00053,dog,11,29.8,,
U00054,B,2026-09-23 17:55:53,PET00054,dog,1,29.7,CHICKEN,STRESS_CALMING
U00055,A,2026-09-22 14:13:59,PET00055,dog,13,13.7,,URINARY
U00056,A,2026-10-16 12:34:53,PET00056,dog,5,3.9,,KIDNEY
U00057,B,2026-10-23 10:15:19,PET00057,dog,6,31.0,,
U00058,B,2026-10-27 11:36:04,PET00058,dog,4,32.8,DAIRY,LIVER
U00059,A,2026-09-29 02:52:31,PET00059,cat,8,34.9,LAMB,
U00060,B,2026-10-23 20:04:44,PET00060,cat,4,14.6,RICE,
U00061,A,2026-10-04 07:36:18,PET00061,cat,13,5.8,,
U00062,A,2026-11-08 13:55:13,PET00062,cat,5,14.2,,
U00063,B,2026-11-18 01:21:25,PET00063,cat,5,21.1,,HYPOALLERGENIC
U00064,B,2026-11-05 05:34:51,PET00064,cat,1,2.9,CORN,
U00065,A,2026-09-08 22:46:46,PET00065,dog,11,10.7,,
U00066,A,2026-12-06 09:32:31,PET00066,dog,13,33.1,DUCK,
U00067,A,2026-09-10 00:08:57,PET00067,dog,9,3.0,,
U00068,A,2026-12-06 11:09:02,PET00068,dog,13,6.6,,RESPIRATORY
U00069,B,2026-09-10 03:25:05,PET00069,cat,6,21.0,,
U00070,B,2026-10-24 17:28:43,PET00070,dog,10,33.6,,
